review_id,app_id,fecha,fecha_scraping,comentario,recomendacion,horas_jugadas,horas_en_review,publicada_recientemente,idioma,votos_util,votos_divertido,fuente_compra
221767377,366250,2026-03-26,2026-04-21,"METAL SLUG - це чудова забавка у стилі ""біжи та стріляй"", яка вийшла ще у 1996 році і була перевидана, щоб сучасні гравці змогли ознайомитися з класикою. В неї чудовий, карикатурний стиль на військову тематику, де один чи двоє (гра підтримує кооператив) бравих вояк (мабуть американців, хто ж як не вони) бігають по лісах, джунглях та ворожих укріпленнях, залишаючи по собі просто гори трупів та знищеної техніки. Картинку може й покращили десь, але в цілому як на мене вона залишилась ідеально такою, якою була у момент свого першого релізу і це круто грає у мене на ностальгію, адже я провів багацько часу за Денді у друга або прекрасною PS 1 вдома у пізні 90ті та ранні 2000чні. На диво, тут ще й велика частина оточення руйнується, дозволяючи підривати цілі квартали, а різноманітна анімація ворогів приємно дивує. Рівнів всього 6, кожен з одним, а деякі навіть з більшою кількістю босів. Проходиться це все за одну годину, якщо особливо не квапитися і грати обережно, а так, спринтом, можна й за 30 хвилин впоратися. Загалом, гра не складна, вона постійно закидує тебе м'ясом, але рівно так, щоб ти мав змогу виживати та ухилятися. І все ж кілька моментів ближче до фіналу викликають безсилля та злість у спробі пройти їх без смертей, адже вони начисто забиті далекобійними ворогами і ухилитися фактично неможливо...Я б міг сказати, що винні мої криві руки, але десь 95% гри проходив успішно, тоді як ці 5% навіть скілові хлопці з ютубу не завжди можуть витягнути. На превелике розчарування, гра фактично не кидає виклику. Так, я зазначив що є складні місця, де уникнути смерті важко, але по-перше, на усю гру дають два життя, а по-друге (і це головна причина відсутності сенсу у грі для звичайного гравця) втративши всі життя, Ви можете банально натиснути Enter і відродитися знову. І так до нескінченності. Проходячи гру з товаришем ми в якийсь момент відчули відсутності цікавості, адже немає сенсу придумувати тактику проти боса чи заучувати рівень, хіба Ви самі собі кинете виклик і створите челендж не користуватися цією фішкою. А пройти гру зі стандартними двома життями ще те випробування, на яке багато людей витратили не один десяток годин. Казуальному гравцю тут буде просто нудно, адже гра коротка і сама себе дуже сильно спрощує. На мою думку, додай розробник хоча б контрольні точки, на які повертаєшся в разі втрати життів, було б трішки краще. Але меємо що маємо. Також варто зазначити, що у деякі моменти гра прочинає сильно просідати у кадрах абсолютно у всіх гравців незалежно від заліза. Переважно це стається у сутичуках з босами і великих замісах, що теж може непогано зіпсувати спробу пройти гру без смертей. В цілому, гра супер для тих, хто готовий заплатити невеликі гроші, щоб пробігти за годину і забути, або для божевільних, бажаючих трайхардити кільканадцять годин для найрідкіснішого досягнення і самовдоволення, пройшовши її без смертей.",recommended,17.08,,True,ukrainian,0,0,
221758588,366250,2026-03-26,2026-04-21,移植得挺没诚意，比模拟器的还卡，以及似乎还有卡键的情况，很奇怪,not recommended,0.97,,True,schinese,0,0,
221707393,366250,2026-03-26,2026-04-21,ta bien pero de la nada le dan bajones bien raros de fps,recommended,0.33,,True,spanish,0,0,
221703875,366250,2026-03-25,2026-04-21,"Foi feito pra ser jogado no modo com vida infinita. Divertido e rápido (igual eu na cama). ""heavy machine gun"" Em alguns momentos notei que tudo ficou com fps muito baixo. Nem tudo é perfeito. Tem Remote Play Together e Multiplayer online funcionando!",recommended,5.05,,True,brazilian,0,0,
221700670,366250,2026-03-25,2026-04-21,Παλιό αλλά καλό!!,recommended,4.08,,True,greek,0,0,
221636110,366250,2026-03-25,2026-04-21,"Peguei a época dos últimos respiros dos fliperamas, preferia jogos de luta, e com isso METAL SLUG não foi a experiência nostálgica que todos afirmam ter ao rejogar, logo está review não se apoiará em nostalgia. METAL SLUG me ganhou em TANTOS pontos, que vou ter que me conter aqui para não esticar demais a review. Comecemos citando a pixelart maravilhosa deste game, tudo é tão lindo, os veículos são irados, os cenários extremamente detalhados, e os inimigos muito carismáticos, com suas animações exalando fluidez. A experiência de jogar isso numa tela de fliperama deve ter sido surreal. As Osts são demais, sempre com um riff de guitarra estralando, e considerando a limitação da época, mesmo com uma música que você consegue sentir os pixels crocantes estralando, de maneira alguma fica ruim, considero até um charme! Sobre a experiência de jogar METAL SLUG... bom, aqui nós vamos ter que olhar de maneira sincera: Que experiência péssima. Se tratando de um Run and Gun, onde você tem inimigos atirando projéteis em você a todo momento, é de se esperar uma experiência fluída na gameplay, mas as quedas de desempenho constantes estragam tudo. Não sei se nos fliperamas, os jogadores também tinham que lidar com essas quedas de desempenho, se sim, meus pêsames, pois muitos bolsos ficaram sem um tostão afim de zerar esse game. Os controles de METAL SLUG ficaram EXTREMAMENTE datados, seja no método de atirar, até pequenos detalhes, como você não conseguir ir de uma plataforma de cima para a de baixo, bizarro. Decidi jogar todos os jogos da saga, e espero muito por uma evolução ao longo dessa experiência, pois o primeiro game da saga METAL SLUG me deu uma estética incrível, com uma experiência de gameplay muito pobre. 6 / 10",recommended,4.8,,True,brazilian,0,0,
221620431,366250,2026-03-24,2026-04-21,"I have a deep love of the series, but I really dislike the implementation of these ports. Playing them in RetroArch gives superior visuals and input lag. The versions here can't even draw to a 1080p properly without corruption. Playing on 800x600 is the best option, but even that doesn't make sense as its not a proper integer scale of the original NEO GEO hardware. Blerh",not recommended,0.25,,True,english,0,0,
221614944,366250,2026-03-24,2026-04-21,"ta bueno, no recomendadarda",not recommended,3.55,,True,spanish,0,0,
221447352,366250,2026-03-23,2026-04-21,No hay nada mejor que volver de un día ajetreado de clase y liarte a cuchillazos y cañonazos para aliviar estrés.,recommended,4.4,,True,spanish,0,0,
221426569,366250,2026-03-22,2026-04-21,Nostalgia,recommended,2.48,,True,english,0,0,
221338516,366250,2026-03-22,2026-04-21,멀티가 굳이 있을 필요가 있나? 하는 사람이 없는데,not recommended,1.95,,True,koreana,0,0,
221303738,366250,2026-03-21,2026-04-21,Agreguen para el logro multiplayer...,recommended,2.37,,False,spanish,0,0,
221273798,366250,2026-03-21,2026-04-21,"No se puede decir mucho, solo que es una Clasicazo!!!",recommended,0.87,,False,spanish,0,0,
221272542,366250,2026-03-21,2026-04-21,Fun. I remember when it was in every bar.,recommended,3.32,,False,english,0,0,
221271951,366250,2026-03-21,2026-04-21,The G.O.A.T. classic,recommended,1.3,,False,english,0,0,
221265664,366250,2026-03-21,2026-04-21,为什么不能保存进度,not recommended,2.57,,False,schinese,0,0,
221256724,366250,2026-03-21,2026-04-21,卡顿就算了，毕竟是老游戏了。但是还能闪退就很不理解，玩个盗版的也不至于闪退。,not recommended,1.6,,False,schinese,0,0,
221218446,366250,2026-03-21,2026-04-21,童年补票，永恒的经典之作，手柄玩比较舒服，建议先把键位改成自己习惯的，比如我个人习惯X开枪，Y投手榴弹，A跳，B投币。 默认游戏界面非常小，需要设置里调改全屏，但是设置里修改分辨率后开启全屏模式会发现画面严重位置，以下是解决的流程操作。 1、STEAM游戏界面，打开小齿轮图形的设置； 2、打开属性； 3、打开已安装文件，浏览； 4、找到启动exe文件； 5、鼠标右键点击启动文件——打开属性——兼容性——更改高DPI设置； 6、勾选【替代高DPI缩放行为】选项； 7、确定，重启游戏。,recommended,9.83,,False,schinese,0,0,
221214409,366250,2026-03-21,2026-04-21,"Although this is my favorite of the series, played it on the orginal arcade and it is faithful. It runs like ass on any machine I have ran it on. As soon as any animations start filling the screen it slugs down. Still, this game is fantastic and part of gaming history. Atleast TRY IT.",recommended,2.62,,False,english,0,0,
221168866,366250,2026-03-20,2026-04-21,"I sadly had to refund this game. It runs poorly and has TERRIBLE input lag. Great game, a classic, but this port is one of the worst ways to play it.",not recommended,0.08,,False,english,0,0,
221097563,366250,2026-03-20,2026-04-21,Juegaso,recommended,3.22,,False,spanish,0,0,
221049408,366250,2026-03-19,2026-04-21,这种游戏居然也能卡？,not recommended,1.62,,False,schinese,0,0,
221043819,366250,2026-03-19,2026-04-21,HEAVY MACHINE GUN,recommended,1.42,,False,english,0,0,
221026842,366250,2026-03-19,2026-04-21,"Metal Slug 1 no PC foi uma experiência foi uma verdadeira viagem no tempo. Desde os primeiros minutos, ficou claro o quanto esse jogo carrega a essência dos fliperamas: ação rápida, desafio constante e aquele estilo visual único que mistura humor com caos de guerra de uma forma inesquecível. O que mais me marcou foi justamente essa sensação de nostalgia. Cada fase parece pensada para manter a adrenalina lá em cima, com inimigos surgindo de todos os lados, veículos icônicos como o tanque Metal Slug, e animações extremamente caprichadas que ainda hoje impressionam. Mesmo sendo um jogo relativamente curto, ele consegue ser intenso do começo ao fim, sem momentos de queda no ritmo. A dificuldade também é um ponto importante — é desafiador na medida certa, exigindo reflexos rápidos e atenção, mas sem deixar de ser divertido. E claro, aquele ciclo clássico de “só mais uma tentativa” que era tão comum nos fliperamas continua funcionando perfeitamente. No fim, foi muito mais do que apenas zerar um jogo: foi reviver uma época. Metal Slug 1 não é só um clássico, é uma celebração da era de ouro dos arcades, e continua sendo incrivelmente divertido mesmo hoje. Recomendo fortemente para quem quer sentir (ou reviver) a experiência dos fliperamas, com ação direta, estilo marcante e muita personalidade. É um daqueles jogos que nunca envelhecem de verdade.",recommended,0.92,,False,brazilian,0,0,
220989978,366250,2026-03-18,2026-04-21,프레임 드랍 시발거 진짜 어케 안 됨?? 어떻게 구동이 불법에뮬만도 못 하냐...,not recommended,0.77,,False,koreana,0,0,
220984456,366250,2026-03-18,2026-04-21,小時候跑去街機玩越南大戰 根本不知道是玩哪一版 長大後才知道有好幾代 唉 不知不覺已經從小屁孩變成社畜了QQ 雖然卡卡的但就是值得懷舊>< 沒玩過的都可以去體驗看看!,recommended,0.7,,False,tchinese,0,0,
220982120,366250,2026-03-18,2026-04-21,@zxc1278900000 不打算补票吗？赶紧补票！,recommended,0.55,,False,schinese,0,0,
220978343,366250,2026-03-18,2026-04-21,абсолютная игра,recommended,1.38,,False,russian,0,0,
220964102,366250,2026-03-18,2026-04-21,고기집에서 부모님들 동전 빨아먹던 게임,recommended,1.37,,False,koreana,0,0,
220956892,366250,2026-03-18,2026-04-21,good,recommended,15.47,,False,koreana,0,0,
220945299,366250,2026-03-18,2026-04-21,"Muy entretenido, es corto pero muy desafiante eso si, si te gustan los run n gun este juego es muy ideal para jugar",recommended,3.92,,False,spanish,0,0,
220910313,366250,2026-03-17,2026-04-21,"Un porting fatto con meno di 0 impegno, buggoso, datato, non aggiornato, se non uso il monitor esterno, sul mio portatile il monitor principale, con una risoluzione più alta manda in pappa il gioco e non riesco a modificare le impostazioni perché escono dallo schermo... ma solo se imposto l'effettiva risoluzione dello schermo, in più, che si scelga 4:3 o 16:9, il gioco rimane sempre in 4:3... e come se non bastasse, non si possono scorrere le impostazioni normalmente, ma sono a ""ciclo"", ossia, se voglio cambiare la risoluzione, non compare una tendina, nemmeno posso premere destra o sinistra per scorrere tra le risoluzioni, ma posso solo andare avanti, quindi se per sbaglio salto la risoluzione che voglio, devo scorrerle tutte di nuovo... ridicolo...",not recommended,1.03,,False,italian,0,0,
